"GeoID_Description","GeoID_Name","SitsinState","GeoID","GeoID_Formatted","p_crd_obesity","TimeFrame","GeoVintage","Source","Location"
"County","Mercer","NJ","34021","=""34021""","N/A","2019","2010","CDC_PLACES","United States"
"County","Middlesex","NJ","34023","=""34023""","N/A","2019","2010","CDC_PLACES","United States"
"County","Monmouth","NJ","34025","=""34025""","N/A","2019","2010","CDC_PLACES","United States"
"County","Morris","NJ","34027","=""34027""","N/A","2019","2010","CDC_PLACES","United States"
"County","Ocean","NJ","34029","=""34029""","N/A","2019","2010","CDC_PLACES","United States"
"County","Passaic","NJ","34031","=""34031""","N/A","2019","2010","CDC_PLACES","United States"
"County","Salem","NJ","34033","=""34033""","N/A","2019","2010","CDC_PLACES","United States"
"County","Somerset","NJ","34035","=""34035""","N/A","2019","2010","CDC_PLACES","United States"
"County","Sussex","NJ","34037","=""34037""","N/A","2019","2010","CDC_PLACES","United States"
"County","Union","NJ","34039","=""34039""","N/A","2019","2010","CDC_PLACES","United States"
"County","Warren","NJ","34041","=""34041""","N/A","2019","2010","CDC_PLACES","United States"
"County","Bernalillo","NM","35001","=""35001""","28.4","2019","2010","CDC_PLACES","United States"
"County","Catron","NM","35003","=""35003""","29.7","2019","2010","CDC_PLACES","United States"
"County","Chaves","NM","35005","=""35005""","35.1","2019","2010","CDC_PLACES","United States"
"County","Cibola","NM","35006","=""35006""","38.7","2019","2010","CDC_PLACES","United States"
"County","Colfax","NM","35007","=""35007""","33.5","2019","2010","CDC_PLACES","United States"
"County","Curry","NM","35009","=""35009""","33.7","2019","2010","CDC_PLACES","United States"
"County","De Baca","NM","35011","=""35011""","33.5","2019","2010","CDC_PLACES","United States"
"County","Doña Ana","NM","35013","=""35013""","33.2","2019","2010","CDC_PLACES","United States"
"County","Eddy","NM","35015","=""35015""","33.9","2019","2010","CDC_PLACES","United States"
"County","Grant","NM","35017","=""35017""","32.3","2019","2010","CDC_PLACES","United States"
"County","Guadalupe","NM","35019","=""35019""","32.5","2019","2010","CDC_PLACES","United States"
"County","Harding","NM","35021","=""35021""","32.0","2019","2010","CDC_PLACES","United States"
"County","Hidalgo","NM","35023","=""35023""","33.5","2019","2010","CDC_PLACES","United States"
"County","Lea","NM","35025","=""35025""","35.9","2019","2010","CDC_PLACES","United States"
"County","Lincoln","NM","35027","=""35027""","29.9","2019","2010","CDC_PLACES","United States"
"County","Los Alamos","NM","35028","=""35028""","24.7","2019","2010","CDC_PLACES","United States"
"County","Luna","NM","35029","=""35029""","34.6","2019","2010","CDC_PLACES","United States"
"County","McKinley","NM","35031","=""35031""","38.4","2019","2010","CDC_PLACES","United States"
"County","Mora","NM","35033","=""35033""","33.2","2019","2010","CDC_PLACES","United States"
"County","Otero","NM","35035","=""35035""","30.5","2019","2010","CDC_PLACES","United States"
"County","Quay","NM","35037","=""35037""","33.1","2019","2010","CDC_PLACES","United States"
"County","Rio Arriba","NM","35039","=""35039""","32.9","2019","2010","CDC_PLACES","United States"
"County","Roosevelt","NM","35041","=""35041""","30.8","2019","2010","CDC_PLACES","United States"
"County","Sandoval","NM","35043","=""35043""","30.8","2019","2010","CDC_PLACES","United States"
"County","San Juan","NM","35045","=""35045""","35.3","2019","2010","CDC_PLACES","United States"
"County","San Miguel","NM","35047","=""35047""","33.1","2019","2010","CDC_PLACES","United States"
"County","Santa Fe","NM","35049","=""35049""","25.0","2019","2010","CDC_PLACES","United States"
"County","Sierra","NM","35051","=""35051""","30.2","2019","2010","CDC_PLACES","United States"
"County","Socorro","NM","35053","=""35053""","32.1","2019","2010","CDC_PLACES","United States"
"County","Taos","NM","35055","=""35055""","28.5","2019","2010","CDC_PLACES","United States"
"County","Torrance","NM","35057","=""35057""","32.4","2019","2010","CDC_PLACES","United States"
"County","Union","NM","35059","=""35059""","31.1","2019","2010","CDC_PLACES","United States"
"County","Valencia","NM","35061","=""35061""","33.9","2019","2010","CDC_PLACES","United States"
"County","Albany","NY","36001","=""36001""","29.3","2019","2010","CDC_PLACES","United States"
"County","Allegany","NY","36003","=""36003""","31.0","2019","2010","CDC_PLACES","United States"
"County","Bronx","NY","36005","=""36005""","33.4","2019","2010","CDC_PLACES","United States"
"County","Broome","NY","36007","=""36007""","30.1","2019","2010","CDC_PLACES","United States"
"County","Cattaraugus","NY","36009","=""36009""","32.6","2019","2010","CDC_PLACES","United States"
"County","Cayuga","NY","36011","=""36011""","33.9","2019","2010","CDC_PLACES","United States"
"County","Chautauqua","NY","36013","=""36013""","33.2","2019","2010","CDC_PLACES","United States"
"County","Chemung","NY","36015","=""36015""","32.6","2019","2010","CDC_PLACES","United States"
"County","Chenango","NY","36017","=""36017""","33.8","2019","2010","CDC_PLACES","United States"
"County","Clinton","NY","36019","=""36019""","35.1","2019","2010","CDC_PLACES","United States"
"County","Columbia","NY","36021","=""36021""","30.1","2019","2010","CDC_PLACES","United States"
"County","Cortland","NY","36023","=""36023""","29.9","2019","2010","CDC_PLACES","United States"
"County","Delaware","NY","36025","=""36025""","32.1","2019","2010","CDC_PLACES","United States"
"County","Dutchess","NY","36027","=""36027""","32.8","2019","2010","CDC_PLACES","United States"
"County","Erie","NY","36029","=""36029""","31.5","2019","2010","CDC_PLACES","United States"
"County","Essex","NY","36031","=""36031""","31.0","2019","2010","CDC_PLACES","United States"
"County","Franklin","NY","36033","=""36033""","38.9","2019","2010","CDC_PLACES","United States"
"County","Fulton","NY","36035","=""36035""","32.5","2019","2010","CDC_PLACES","United States"
"County","Genesee","NY","36037","=""36037""","33.4","2019","2010","CDC_PLACES","United States"
"County","Greene","NY","36039","=""36039""","34.0","2019","2010","CDC_PLACES","United States"
"County","Hamilton","NY","36041","=""36041""","33.4","2019","2010","CDC_PLACES","United States"
"County","Herkimer","NY","36043","=""36043""","34.3","2019","2010","CDC_PLACES","United States"
"County","Jefferson","NY","36045","=""36045""","32.4","2019","2010","CDC_PLACES","United States"
"County","Kings","NY","36047","=""36047""","25.9","2019","2010","CDC_PLACES","United States"
"County","Lewis","NY","36049","=""36049""","37.6","2019","2010","CDC_PLACES","United States"
"County","Livingston","NY","36051","=""36051""","31.0","2019","2010","CDC_PLACES","United States"
"County","Madison","NY","36053","=""36053""","33.6","2019","2010","CDC_PLACES","United States"
"County","Monroe","NY","36055","=""36055""","31.4","2019","2010","CDC_PLACES","United States"
"County","Montgomery","NY","36057","=""36057""","36.2","2019","2010","CDC_PLACES","United States"
"County","Nassau","NY","36059","=""36059""","26.6","2019","2010","CDC_PLACES","United States"
"County","New York","NY","36061","=""36061""","21.5","2019","2010","CDC_PLACES","United States"
"County","Niagara","NY","36063","=""36063""","32.0","2019","2010","CDC_PLACES","United States"
"County","Oneida","NY","36065","=""36065""","31.9","2019","2010","CDC_PLACES","United States"
"County","Onondaga","NY","36067","=""36067""","31.9","2019","2010","CDC_PLACES","United States"
"County","Ontario","NY","36069","=""36069""","31.5","2019","2010","CDC_PLACES","United States"
"County","Orange","NY","36071","=""36071""","31.9","2019","2010","CDC_PLACES","United States"
"County","Orleans","NY","36073","=""36073""","32.1","2019","2010","CDC_PLACES","United States"
"County","Oswego","NY","36075","=""36075""","37.4","2019","2010","CDC_PLACES","United States"
"County","Otsego","NY","36077","=""36077""","28.8","2019","2010","CDC_PLACES","United States"
"County","Putnam","NY","36079","=""36079""","27.3","2019","2010","CDC_PLACES","United States"
"County","Queens","NY","36081","=""36081""","25.3","2019","2010","CDC_PLACES","United States"
"County","Rensselaer","NY","36083","=""36083""","31.0","2019","2010","CDC_PLACES","United States"
"County","Richmond","NY","36085","=""36085""","30.0","2019","2010","CDC_PLACES","United States"
"County","Rockland","NY","36087","=""36087""","28.0","2019","2010","CDC_PLACES","United States"
"County","St. Lawrence","NY","36089","=""36089""","33.7","2019","2010","CDC_PLACES","United States"
"County","Saratoga","NY","36091","=""36091""","30.2","2019","2010","CDC_PLACES","United States"
"County","Schenectady","NY","36093","=""36093""","34.2","2019","2010","CDC_PLACES","United States"
"County","Schoharie","NY","36095","=""36095""","34.3","2019","2010","CDC_PLACES","United States"
"County","Schuyler","NY","36097","=""36097""","33.5","2019","2010","CDC_PLACES","United States"
"County","Seneca","NY","36099","=""36099""","31.1","2019","2010","CDC_PLACES","United States"
"County","Steuben","NY","36101","=""36101""","33.2","2019","2010","CDC_PLACES","United States"
"County","Suffolk","NY","36103","=""36103""","26.5","2019","2010","CDC_PLACES","United States"
"County","Sullivan","NY","36105","=""36105""","34.0","2019","2010","CDC_PLACES","United States"
"County","Tioga","NY","36107","=""36107""","30.9","2019","2010","CDC_PLACES","United States"
"County","Tompkins","NY","36109","=""36109""","24.1","2019","2010","CDC_PLACES","United States"
"County","Ulster","NY","36111","=""36111""","30.4","2019","2010","CDC_PLACES","United States"
"County","Warren","NY","36113","=""36113""","33.1","2019","2010","CDC_PLACES","United States"
"County","Washington","NY","36115","=""36115""","31.7","2019","2010","CDC_PLACES","United States"
"County","Wayne","NY","36117","=""36117""","32.0","2019","2010","CDC_PLACES","United States"
"County","Westchester","NY","36119","=""36119""","26.2","2019","2010","CDC_PLACES","United States"
"County","Wyoming","NY","36121","=""36121""","33.3","2019","2010","CDC_PLACES","United States"
"County","Yates","NY","36123","=""36123""","28.8","2019","2010","CDC_PLACES","United States"
"County","Alamance","NC","37001","=""37001""","37.4","2019","2010","CDC_PLACES","United States"
"County","Alexander","NC","37003","=""37003""","33.7","2019","2010","CDC_PLACES","United States"
"County","Alleghany","NC","37005","=""37005""","35.2","2019","2010","CDC_PLACES","United States"
"County","Anson","NC","37007","=""37007""","39.4","2019","2010","CDC_PLACES","United States"
"County","Ashe","NC","37009","=""37009""","34.3","2019","2010","CDC_PLACES","United States"
"County","Avery","NC","37011","=""37011""","34.8","2019","2010","CDC_PLACES","United States"
"County","Beaufort","NC","37013","=""37013""","37.5","2019","2010","CDC_PLACES","United States"
"County","Bertie","NC","37015","=""37015""","42.3","2019","2010","CDC_PLACES","United States"
"County","Bladen","NC","37017","=""37017""","39.1","2019","2010","CDC_PLACES","United States"
"County","Brunswick","NC","37019","=""37019""","32.7","2019","2010","CDC_PLACES","United States"
"County","Buncombe","NC","37021","=""37021""","28.0","2019","2010","CDC_PLACES","United States"
"County","Burke","NC","37023","=""37023""","36.1","2019","2010","CDC_PLACES","United States"
"County","Cabarrus","NC","37025","=""37025""","36.4","2019","2010","CDC_PLACES","United States"
"County","Caldwell","NC","37027","=""37027""","36.0","2019","2010","CDC_PLACES","United States"
"County","Camden","NC","37029","=""37029""","32.9","2019","2010","CDC_PLACES","United States"
"County","Carteret","NC","37031","=""37031""","33.7","2019","2010","CDC_PLACES","United States"
"County","Caswell","NC","37033","=""37033""","37.9","2019","2010","CDC_PLACES","United States"
"County","Catawba","NC","37035","=""37035""","35.8","2019","2010","CDC_PLACES","United States"
"County","Chatham","NC","37037","=""37037""","31.7","2019","2010","CDC_PLACES","United States"
"County","Cherokee","NC","37039","=""37039""","33.3","2019","2010","CDC_PLACES","United States"
"County","Chowan","NC","37041","=""37041""","37.5","2019","2010","CDC_PLACES","United States"
"County","Clay","NC","37043","=""37043""","33.3","2019","2010","CDC_PLACES","United States"
"County","Cleveland","NC","37045","=""37045""","37.1","2019","2010","CDC_PLACES","United States"
"County","Columbus","NC","37047","=""37047""","38.1","2019","2010","CDC_PLACES","United States"
"County","Craven","NC","37049","=""37049""","32.4","2019","2010","CDC_PLACES","United States"
"County","Cumberland","NC","37051","=""37051""","34.0","2019","2010","CDC_PLACES","United States"
"County","Currituck","NC","37053","=""37053""","33.0","2019","2010","CDC_PLACES","United States"
"County","Dare","NC","37055","=""37055""","31.2","2019","2010","CDC_PLACES","United States"
"County","Davidson","NC","37057","=""37057""","38.1","2019","2010","CDC_PLACES","United States"
"County","Davie","NC","37059","=""37059""","32.4","2019","2010","CDC_PLACES","United States"
"County","Duplin","NC","37061","=""37061""","38.9","2019","2010","CDC_PLACES","United States"
"County","Durham","NC","37063","=""37063""","34.2","2019","2010","CDC_PLACES","United States"
"County","Edgecombe","NC","37065","=""37065""","40.6","2019","2010","CDC_PLACES","United States"
"County","Forsyth","NC","37067","=""37067""","36.7","2019","2010","CDC_PLACES","United States"
"County","Franklin","NC","37069","=""37069""","36.1","2019","2010","CDC_PLACES","United States"
"County","Gaston","NC","37071","=""37071""","34.6","2019","2010","CDC_PLACES","United States"
"County","Gates","NC","37073","=""37073""","36.8","2019","2010","CDC_PLACES","United States"
"County","Graham","NC","37075","=""37075""","34.8","2019","2010","CDC_PLACES","United States"
"County","Granville","NC","37077","=""37077""","36.1","2019","2010","CDC_PLACES","United States"
"County","Greene","NC","37079","=""37079""","41.9","2019","2010","CDC_PLACES","United States"
"County","Guilford","NC","37081","=""37081""","34.1","2019","2010","CDC_PLACES","United States"
"County","Halifax","NC","37083","=""37083""","43.5","2019","2010","CDC_PLACES","United States"
"County","Harnett","NC","37085","=""37085""","36.7","2019","2010","CDC_PLACES","United States"
"County","Haywood","NC","37087","=""37087""","33.5","2019","2010","CDC_PLACES","United States"
"County","Henderson","NC","37089","=""37089""","31.9","2019","2010","CDC_PLACES","United States"
"County","Hertford","NC","37091","=""37091""","42.8","2019","2010","CDC_PLACES","United States"
